season,date,week,season_type,home_team,away_team,actual_home_points,actual_away_points,actual_margin,actual_total,pred_home_points,pred_away_points,pred_spread,pred_total,pred_home_win_prob,spread_error,total_error,brier,closing_spread,closing_spread_price,closing_total,closing_total_price,closing_sportsbook,closing_sportsbook_id,kickoff_date,market_provider_count,spread_edge,total_edge,spread_edge_allowed,total_edge_allowed
2024,2024-08-31T22:30:00.000Z,1,regular,TENN STATE,IDAHO ST,38.0,15.0,23.0,53.0,32.79754691047816,21.923658914369668,10.873887996108495,54.72120582484783,0.751626815272753,-12.126112003891505,1.7212058248478286,0.06168923889155517,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T23:00:00.000Z,1,regular,E TENN ST,TENN TECH,32.0,25.0,7.0,57.0,29.62504037146981,22.312025438421696,7.313014933048119,51.93706580989151,0.676187273854724,0.31301493304811867,-5.062934190108493,0.10485468161363552,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T23:00:00.000Z,1,regular,PRINCETON,STF AUSTIN,14.0,34.0,-20.0,48.0,26.142112538934562,26.931042301247594,-0.7889297623130344,53.073154840182156,0.48033687821030174,19.211070237686965,5.073154840182156,0.23072351656881826,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T23:00:00.000Z,1,regular,ROB MORRIS,FURMAN,76.0,0.0,76.0,76.0,31.903928987471303,19.310213875913632,12.593715111557668,51.214142863384936,0.7843904409183451,-63.40628488844233,-24.785857136615064,0.04648748196738564,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T23:00:00.000Z,1,regular,SCAR STATE,ILL STATE,42.0,10.0,32.0,52.0,34.03158150996138,21.408602737693478,12.622978772267905,55.440184247654855,0.7849253438964241,-19.377021227732094,3.440184247654855,0.04625710769807144,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T23:00:00.000Z,1,regular,SCAR STATE,TENN MARTN,41.0,6.0,35.0,47.0,32.71290495800536,24.00130038815999,8.711604569845376,56.71420534616535,0.7069427745445259,-26.288395430154623,9.71420534616535,0.08588253739166056,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T23:00:00.000Z,1,regular,PRVIEW A&M,TEXAS STHN,9.0,27.0,-18.0,36.0,28.67797047229545,22.352417729506023,6.3255527427894265,51.03038820180147,0.6537066083380815,24.325552742789426,15.030388201801472,0.42733232978487784,6.0,159.0,55.5,,Pinnacle,47.0,2024-08-31,15,0.3255527427894265,-4.469611798198528,False,True
2024,2024-08-31T23:00:00.000Z,1,regular,RHODE ISLD,HOLY CROSS,20.0,17.0,3.0,37.0,29.401418213180186,23.252945977450345,6.148472235729838,52.65436419063053,0.6496143552699168,3.1484722357298383,15.654364190630531,0.12277010003291605,2.5,-130.0,54.5,,Pinnacle,47.0,2024-08-31,18,3.6484722357298383,-1.845635809369469,True,True
2024,2024-08-31T23:00:00.000Z,1,regular,N ALABAMA,E KENTUCKY,63.0,0.0,63.0,63.0,29.07930630722655,23.217360112781275,5.861946194445274,52.296666420007824,0.6429561095306904,-57.138053805554726,-10.703333579992176,0.12748033972146036,34.0,-110.0,60.5,,Circa,9.0,2024-08-31,28,-28.138053805554726,-8.203333579992176,True,True
2024,2024-08-31T23:00:00.000Z,1,regular,INCAR WORD,N COLORADO,28.0,7.0,21.0,35.0,45.79755152671661,6.393986774857417,39.40356475185919,52.19153830157403,0.9931056762468696,18.403564751859193,17.191538301574028,4.753170001297765e-05,21.5,-115.0,54.5,,Pinnacle,47.0,2024-08-31,17,17.903564751859193,-2.3084616984259725,True,True
2024,2024-08-31T23:00:00.000Z,1,regular,N ALABAMA,COLGATE,16.0,15.0,1.0,31.0,32.37284070814162,19.611270072683304,12.761570635458312,51.98411078082492,0.7874481417948107,11.761570635458312,20.98411078082492,0.045178292426478896,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T23:00:00.000Z,1,regular,SCAR STATE,CENT ARK,34.0,31.0,3.0,65.0,34.682091954651426,21.489531003533436,13.192560951117997,56.17162295818486,0.7951821982689065,10.192560951117997,-8.828377041815138,0.041950331905957546,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T23:00:00.000Z,1,regular,STETSON,BUCKNELL,7.0,27.0,-20.0,34.0,25.888222613267217,27.197097520580343,-1.3088749073131232,53.08532013384756,0.46740101654558197,18.691125092686878,19.08532013384756,0.2184637102678434,3.5,-105.0,55.5,,Circa,9.0,2024-08-31,28,-4.808874907313124,-2.41467986615244,True,True
2024,2024-08-31T23:00:00.000Z,1,regular,ALBANY,LIUSHAR,27.0,21.0,6.0,48.0,27.952272399290358,23.521228539114396,4.431043860175962,51.473500938404754,0.6090870037483265,-1.5689561398240377,3.4735009384047544,0.15281297063846092,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T23:00:00.000Z,1,regular,VALPO,TARLETON,45.0,3.0,42.0,48.0,23.848360656817686,28.059198922364462,-4.210838265546774,51.90755957918215,0.3962069278159153,-46.210838265546776,3.9075595791821485,0.36456607401749536,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T23:00:00.000Z,1,regular,ST FRANCIS,BETH COOK,48.0,3.0,45.0,51.0,29.09124512951411,20.22808041967711,8.863164709837001,49.31932554919122,0.7101927127601286,-36.136835290163,-1.6806744508087803,0.08398826373733331,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T23:30:00.000Z,1,regular,BROWN,ALAB A&M,73.0,3.0,70.0,76.0,28.639676126563508,26.0211527432563,2.6185233833072066,54.66082886981981,0.5649996950206698,-67.3814766166928,-21.33917113018019,0.18922526533211026,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T23:30:00.000Z,1,regular,TEXAS STHN,FORDHAM,13.0,23.0,-10.0,36.0,30.829616824397057,19.682417164152547,11.147199660244507,50.512033988549604,0.7570047139515625,21.147199660244507,14.512033988549604,0.573056136944887,3.0,100.0,47.0,,Circa,9.0,2024-08-31,26,8.147199660244507,3.5120339885496037,True,True
2024,2024-08-31T23:30:00.000Z,1,regular,RICHMOND,TENN STATE,30.0,10.0,20.0,40.0,31.396059713284423,21.049073385022176,10.34698632826225,52.4451330983066,0.7410826160613169,-9.65301367173775,12.445133098306599,0.06703821170565145,20.5,-115.0,45.0,,Circa,9.0,2024-08-31,27,-10.15301367173775,7.445133098306599,True,True
2024,2024-08-31T23:30:00.000Z,1,regular,TEXAS STHN,ABILENE CH,52.0,51.0,1.0,103.0,27.609233911786507,26.410985536246688,1.198248375539818,54.020219448033195,0.5298490917209937,0.1982483755398179,-48.979780551966805,0.22104187655557458,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T23:30:00.000Z,1,regular,GEORGETOWN,IDAHO,24.0,14.0,10.0,38.0,25.174234637602467,26.492843573993326,-1.318608936390861,51.66707821159579,0.4671591260869049,-11.318608936390861,13.667078211595793,0.2839193969124709,,,,,,,2024-08-31,0,,,False,False
2024,2024-08-31T23:45:00.000Z,1,regular,E KENTUCKY,SOUTHERN U,31.0,0.0,31.0,31.0,32.27297926560887,18.3477222258867,13.92525703972217,50.620701491495566,0.8079395636159278,-17.07474296027783,19.620701491495566,0.036887211224040255,,,,,,,2024-08-31,0,,,False,False
2024,2024-09-01T00:00:00.000Z,1,regular,MCNEESE,SOUTHERN U,21.0,7.0,14.0,28.0,32.68177816973116,18.115151917315153,14.566626252416006,50.79693008704631,0.8186979285003031,0.5666262524160057,22.796930087046313,0.03287044113008121,,,,,,,2024-09-01,0,,,False,False
2024,2024-09-01T00:00:00.000Z,1,regular,WEBER ST,ILL STATE,19.0,3.0,16.0,22.0,30.09624934633938,24.1946876323105,5.90156171402888,54.29093697864988,0.6438793413261391,-10.09843828597112,32.29093697864988,0.12682192353430452,,,,,,,2024-09-01,0,,,False,False
2024,2024-09-01T00:00:00.000Z,1,regular,SAN DIEGO,CAL POLY,27.0,21.0,6.0,48.0,34.26823850174536,17.90809479039801,16.360143711347344,52.17633329214337,0.846729968143711,10.360143711347344,4.176333292143369,0.02349170266522783,,,,,,,2024-09-01,0,,,False,False
2024,2024-09-01T00:00:00.000Z,1,regular,SAN DIEGO,TXAMCO,45.0,14.0,31.0,59.0,34.327719122980184,17.742344466977997,16.58537465600219,52.07006358995818,0.8500355600824695,-14.414625343997809,-6.929936410041819,0.022489333239778614,,,,,,,2024-09-01,0,,,False,False
2024,2024-09-01T00:00:00.000Z,1,regular,SCAR STATE,E WASHGTON,7.0,30.0,-23.0,37.0,35.02598007149999,22.984949837551703,12.041030233948286,58.01092990905169,0.7741441383440383,35.041030233948284,21.01092990905169,0.5992991469324335,6.5,-105.0,48.0,,Circa,9.0,2024-09-01,31,5.541030233948286,10.01092990905169,True,True
2024,2024-09-01T00:00:00.000Z,1,regular,INDIANA ST,GRAMBLING,40.0,10.0,30.0,50.0,27.741079849193607,23.507299566237695,4.233780282955912,51.2483794154313,0.6043455304456831,-25.766219717044088,1.2483794154313017,0.1565424592783079,,,,,,,2024-09-01,0,,,False,False
2024,2024-09-01T00:00:00.000Z,1,regular,INDIANA ST,NICHOLLS,25.0,17.0,8.0,42.0,27.76812230199066,23.15037903894485,4.617743263045813,50.91850134093551,0.6135596786452907,-3.3822567369541874,8.918501340935507,0.149336121968731,,,,,,,2024-09-01,0,,,False,False
2024,2024-09-01T00:00:00.000Z,1,regular,TEXAS STHN,LAMAR,34.0,27.0,7.0,61.0,28.440543138082536,22.88840068204483,5.552142456037707,51.328943820127364,0.6357076850572658,-1.447857543962293,-9.671056179872636,0.13270889072633624,,,,,,,2024-09-01,0,,,False,False
2024,2024-09-01T00:00:00.000Z,1,regular,W GEORGIA,W GEORGIA,35.0,12.0,23.0,47.0,29.702150575069975,22.218737704669973,7.4834128704000005,51.92088827973995,0.6800051872313229,-15.5165871296,4.920888279739948,0.10239668019886074,20.0,-110.0,55.0,,Circa,9.0,2024-09-01,31,-12.5165871296,-3.0791117202600518,True,True
2024,2024-09-01T01:00:00.000Z,1,regular,NWSTATE,SE MO ST,23.0,16.0,7.0,39.0,23.265519311651857,28.209516928436813,-4.943997616784956,51.47503624008867,0.37866082006312735,-11.943997616784955,12.47503624008867,0.38606237652462533,,,,,,,2024-09-01,0,,,False,False
2024,2024-09-01T01:00:00.000Z,1,regular,MONTANA,SCAR STATE,29.0,24.0,5.0,53.0,30.879650081067773,25.81729815150856,5.062351929559213,56.69694823257633,0.6241494014534189,0.062351929559213204,3.6969482325763323,0.14126367242782326,13.0,-120.0,54.0,,Pinnacle,47.0,2024-09-01,19,-7.937648070440787,2.6969482325763323,True,True
2024,2024-09-01T02:00:00.000Z,1,regular,UTAHTC,MONTANA ST,7.0,31.0,-24.0,38.0,24.54144763572409,29.904558393362876,-5.363110757638787,54.446006029086966,0.3687392146149794,18.636889242361214,16.446006029086966,0.13596860839487182,27.5,-150.0,62.5,,Pinnacle,47.0,2024-09-01,17,-32.863110757638786,-8.053993970913034,True,True
2024,2024-09-01T02:30:00.000Z,1,regular,SCAR STATE,MAINE,48.0,7.0,41.0,55.0,36.71987434658968,17.886171890501856,18.833702456087813,54.60604623709153,0.8804234802195813,-22.166297543912187,-0.39395376290846684,0.01429854408279687,6.5,-105.0,46.5,,Circa,9.0,2024-09-01,29,12.333702456087813,8.106046237091533,True,True
2024,2024-09-01T02:30:00.000Z,1,regular,N ARIZONA,NEW HAMP,61.0,39.0,22.0,100.0,30.00602261765313,21.2560439301474,8.749978687505733,51.26206654780053,0.7077672362960299,-13.250021312494267,-48.73793345219947,0.08539998818206043,28.0,-115.0,61.0,,Circa,9.0,2024-09-01,30,-19.25002131249427,-9.73793345219947,True,True
2024,2024-09-01T03:00:00.000Z,1,regular,E WASHGTON,WEBER ST,35.0,3.0,32.0,38.0,34.59004196934631,22.271640670700414,12.318401298645897,56.86168264004672,0.7793204171150567,-19.681598701354105,18.861682640046723,0.048699478302272545,,,,,,,2024-09-01,0,,,False,False
2024,2024-09-01T19:00:00.000Z,1,regular,ALABAMA ST,NC CENT,24.0,31.0,-7.0,55.0,26.12558529947668,26.220965665021215,-0.09538036554453211,52.346550964497894,0.49762181030204883,6.904619634455468,-2.6534490355021063,0.24762746608828826,4.5,-114.0,48.5,,Pinnacle,47.0,2024-09-01,20,-4.595380365544532,3.8465509644978937,True,True
2024,2024-09-01T20:00:00.000Z,1,regular,INDIANA ST,NICHOLLS,23.0,7.0,16.0,30.0,27.76812230199066,23.15037903894485,4.617743263045813,50.91850134093551,0.6135596786452907,-11.382256736954186,20.918501340935507,0.149336121968731,,,,,,,2024-09-01,0,,,False,False
2024,2024-09-05T21:00:00.000Z,2,regular,SE LA,HOLY CROSS,0.0,35.0,-35.0,35.0,29.06256077110473,23.747057232748286,5.315503538356443,52.80961800385302,0.6301380401910919,40.315503538356445,17.809618003853018,0.3970739496958701,,,,,,,2024-09-05,0,,,False,False
2024,2024-09-05T22:00:00.000Z,2,regular,TOWSON,TENN STATE,24.0,27.0,-3.0,51.0,30.21343704492454,22.406988049115817,7.806448995808722,52.62042509404036,0.6871907473133163,10.806448995808722,1.6204250940403568,0.4722311231930341,,,,,,,2024-09-05,0,,,False,False
2024,2024-09-05T22:00:00.000Z,2,regular,TENN TECH,S DAKOTA,52.0,50.0,2.0,102.0,26.884596020409102,27.23176522493267,-0.34716920452356415,54.11636124534177,0.49134439955716713,-2.3471692045235644,-47.88363875465823,0.25873051986185885,,,,,,,2024-09-05,0,,,False,False
2024,2024-09-05T23:00:00.000Z,2,regular,ALBANY,INDIANA ST,10.0,19.0,-9.0,29.0,29.47952042060996,21.27828381994172,8.201236600668242,50.75780424055168,0.6958764779289713,17.201236600668242,21.75780424055168,0.48424407253483015,,,,,,,2024-09-05,0,,,False,False
2024,2024-09-05T23:00:00.000Z,2,regular,STETSON,BROWN,16.0,35.0,-19.0,51.0,26.712345291529076,25.839247692161635,0.8730975993674374,52.55159298369071,0.5217589224640453,19.873097599367437,1.5515929836907105,0.27223237317084165,,,,,,,2024-09-05,0,,,False,False
2024,2024-09-05T23:00:00.000Z,2,regular,WEBER ST,TARLETON,13.0,48.0,-35.0,61.0,29.431763030290544,25.725275033738424,3.706487996552117,55.15703806402897,0.5915972013973716,38.70648799655212,-5.842961935971033,0.34998724870120224,,,,,,,2024-09-05,0,,,False,False
2024,2024-09-05T23:00:00.000Z,2,regular,E KENTUCKY,TENN MARTN,33.0,13.0,20.0,46.0,28.07994688852439,26.047673182439496,2.0322737060848968,54.127620070963886,0.5505365704605699,-17.967726293915103,8.127620070963886,0.20201737449334622,,,,,,,2024-09-05,0,,,False,False
2024,2024-09-05T23:00:00.000Z,2,regular,DAYTON,RHODE ISLD,14.0,28.0,-14.0,42.0,25.822254500846093,24.120147939538008,1.7021065613080857,49.9424024403841,0.5423602281831679,15.702106561308085,7.9424024403841,0.29415461711489793,,,,,,,2024-09-05,0,,,False,False
2024,2024-09-05T23:00:00.000Z,2,regular,W GEORGIA,MCNEESE,38.0,6.0,32.0,44.0,27.77835115436989,24.263563507355,3.5147876470148907,52.04191466172489,0.5869375612391453,-28.48521235298511,8.041914661724888,0.17062057831506483,,,,,,,2024-09-05,0,,,False,False
2024,2024-09-06T00:00:00.000Z,2,regular,TENN TECH,ALABAMA ST,44.0,41.0,3.0,85.0,31.121588674719064,19.482883664475537,11.638705010243523,50.6044723391946,0.766515359973822,8.638705010243523,-34.3955276608054,0.054515077128153906,,,,,,,2024-09-06,0,,,False,False
2024,2024-09-06T00:00:00.000Z,2,regular,TENN STATE,ILL STATE,14.0,38.0,-24.0,52.0,28.715525741195332,24.52996035997406,4.1855653812212745,53.24548610116939,0.6031842438465854,28.185565381221274,1.2454861011693907,0.363831232024777,,,,,,,2024-09-06,0,,,False,False
2024,2024-09-06T00:00:00.000Z,2,regular,ILL STATE,ELON,23.0,21.0,2.0,44.0,32.43870309374919,21.213728022230313,11.224975071518879,53.6524311159795,0.7585234916592837,9.224975071518879,9.652431115979503,0.05831090408042404,,,,,,,2024-09-06,0,,,False,False
2024,2024-09-06T23:00:00.000Z,2,regular,FORDHAM,ILL STATE,37.0,9.0,28.0,46.0,25.219244797198126,26.51611762786698,-1.2968728306688522,51.735362425065105,0.4676992845116674,-29.296872830668853,5.735362425065105,0.2833440517093908,,,,,,,2024-09-06,0,,,False,False
2024,2024-09-06T23:00:00.000Z,2,regular,DUQUESNE,N ARIZONA,21.0,33.0,-12.0,54.0,32.937398082959945,20.47925047269041,12.458147610269537,53.416648555650355,0.7819023940983795,24.458147610269535,-0.5833514443496455,0.6113713538967775,,,,,,,2024-09-06,0,,,False,False
2024,2024-09-06T23:00:00.000Z,2,regular,MARIST,MARIST,22.0,14.0,8.0,36.0,28.815823820348715,21.332410949948713,7.4834128704000005,50.14823477029743,0.6800051872313229,-0.5165871295999995,14.148234770297428,0.10239668019886074,,,,,,,2024-09-06,0,,,False,False
2024,2024-09-06T23:00:00.000Z,2,regular,INDIANA ST,W ILLINOIS,77.0,3.0,74.0,80.0,29.047058522903782,25.277372698380574,3.7696858245232043,54.32443122128436,0.5931305446342469,-70.23031417547679,-25.675568778715643,0.1655427537096246,,,,,,,2024-09-06,0,,,False,False
2024,2024-09-06T23:00:00.000Z,2,regular,MCNEESE,W CAROLINA,7.0,3.0,4.0,10.0,29.914881772926456,24.681739674613787,5.233142098312671,54.596621447540244,0.6281930515127756,1.2331420983126709,44.596621447540244,0.13824040694338155,,,,,,,2024-09-06,0,,,False,False
2024,2024-09-07T01:00:00.000Z,2,regular,PRESBYTERN,DRAKE,20.0,26.0,-6.0,46.0,28.992753337639563,23.287126742360208,5.705626595279355,52.27988007999977,0.6393049835340923,11.705626595279355,6.279880079999771,0.408710861971526,2.0,-110.0,38.0,,Circa,9.0,2024-09-07,23,3.7056265952793552,14.27988007999977,True,True
2024,2024-09-07T16:00:00.000Z,2,regular,MONTANA,MERRIMACK,63.0,17.0,46.0,80.0,34.248749607012144,19.776421895430346,14.472327711581794,54.02517150244249,0.8171402606353106,-31.527672288418206,-25.97482849755751,0.03343768428052212,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T16:00:00.000Z,2,regular,MONMOUTH,LAFAYETTE,35.0,40.0,-5.0,75.0,36.069861461585575,19.796331235648694,16.273530225936884,55.86619269723427,0.8454460326811266,21.273530225936884,-19.13380730276573,0.7147789941762566,3.5,-108.0,57.5,,HeritageLP,20.0,2024-09-07,1,12.773530225936884,-1.6338073027657316,True,True
2024,2024-09-07T16:00:00.000Z,2,regular,LEHIGH,WAGNER,49.0,13.0,36.0,62.0,34.86227342094753,17.056877149728834,17.8053962712187,51.919150570676365,0.8671108366472915,-18.1946037287813,-10.080849429323635,0.017659529736582847,13.5,-115.0,43.5,,Pinnacle,47.0,2024-09-07,19,4.305396271218701,8.419150570676365,True,True
2024,2024-09-07T16:00:00.000Z,2,regular,ST FRANCIS,W GEORGIA,31.0,28.0,3.0,59.0,28.264974572409216,21.783500004493803,6.481474567915409,50.04847457690302,0.6572951156179924,3.4814745679154093,-8.951525423096982,0.11744663777928523,3.0,-110.0,60.5,,Circa,9.0,2024-09-07,24,3.4814745679154093,-10.451525423096982,True,True
2024,2024-09-07T16:00:00.000Z,2,regular,LAMAR,STF AUSTIN,26.0,20.0,6.0,46.0,27.011286314816473,25.82868263972682,1.1826036750896542,52.839968954543295,0.5294600866369095,-4.817396324910346,6.839968954543295,0.22140781006774474,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T16:00:00.000Z,2,regular,MAINE,RHODE ISLD,48.0,0.0,48.0,48.0,28.63070384985215,23.418830572668416,5.211873277183737,52.049534422520566,0.6276902479892712,-42.788126722816266,4.049534422520566,0.13861455144229037,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T16:00:00.000Z,2,regular,CITADEL,SCAR STATE,20.0,23.0,-3.0,43.0,25.479054744386563,27.861987784399485,-2.3829330400129205,53.34104252878605,0.4408031263999116,0.6170669599870795,10.341042528786048,0.19430739624393645,5.0,-102.0,43.5,,Pinnacle,47.0,2024-09-07,20,-7.3829330400129205,9.841042528786048,True,True
2024,2024-09-07T16:00:00.000Z,2,regular,MARIST,GEORGETOWN,10.0,31.0,-21.0,41.0,27.34118695140643,22.26757906260603,5.0736078888004,49.60876601401246,0.6244163246116793,26.0736078888004,8.60876601401246,0.38989574644155806,16.5,-139.0,50.5,,Pinnacle,47.0,2024-09-07,21,-11.4263921111996,-0.8912339859875402,True,False
2024,2024-09-07T16:00:00.000Z,2,regular,PORTLAND,SCAR STATE,27.0,34.0,-7.0,61.0,28.766201214391575,27.53696143255768,1.2292397818338938,56.303162646949254,0.5306196078005495,8.229239781833893,-4.696837353050746,0.281557168182409,8.5,-110.0,47.5,,Circa,9.0,2024-09-07,23,-7.270760218166107,8.803162646949254,True,True
2024,2024-09-07T16:00:00.000Z,2,regular,ST FRANCIS,NICHOLLS,13.0,44.0,-31.0,57.0,26.655882739845865,22.853566850862137,3.8023158889837263,49.509449590708,0.5939216777472512,34.80231588898373,-7.490550409291998,0.3527429592981097,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T16:00:00.000Z,2,regular,ILL STATE,ARKAPB,39.0,31.0,8.0,70.0,37.29724546591119,15.557521651723746,21.739723814187442,52.854767117634935,0.9128843530152739,13.739723814187442,-17.145232882365065,0.007589135949567412,10.0,-115.0,60.5,,Circa,9.0,2024-09-07,23,11.739723814187442,-7.645232882365065,True,True
2024,2024-09-07T16:00:00.000Z,2,regular,CENT CT ST,BUTLER,17.0,20.0,-3.0,37.0,29.347361515158347,23.13884779471639,6.208513720441956,52.48620930987474,0.6510038634055211,9.208513720441957,15.486209309874738,0.4238060301689143,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T16:00:00.000Z,2,regular,RICHMOND,STETSON,12.0,14.0,-2.0,26.0,40.39126062223866,11.551318479649758,28.83994214258891,51.94257910188842,0.9642663284397214,30.83994214258891,25.94257910188842,0.9298095521626206,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T16:00:00.000Z,2,regular,ELON,WAGNER,48.0,12.0,36.0,60.0,32.30315362620155,19.350998605825737,12.95215502037582,51.654152232027286,0.790888983954591,-23.04784497962418,-8.345847767972714,0.04372741703154332,,,,,,,2024-09-07,0,,,False,False
2024,2024-09-07T16:00:00.000Z,2,regular,COLGATE,SCAR STATE,0.0,12.0,-12.0,12.0,25.267997597686584,28.816515890940313,-3.5485182932537294,54.0845134886269,0.4122416431213716,8.451481706746272,42.0845134886269,0.16994317232340833,,,,,,,2024-09-07,0,,,False,False
