player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Eric Meeks,53398,C,MARSHALL,8,100.0,1,214,68.7,73.8,64.8,0,3,238,99.6,99.6,98.5,2,5,2,574,574,0,0,574,254,255,0,0,320,0
Shunmarkus Adams,150889,G,MARSHALL,8,100.0,0,214,56.9,65.7,54.0,1,5,238,99.6,99.6,98.3,2,7,1,574,0,574,0,574,254,255,0,0,320,0
Maarten Woudsma,163544,G,DOMINION,9,100.0,0,263,60.8,63.2,60.2,1,10,271,100.0,100.0,97.2,3,13,2,574,22,0,0,574,285,285,552,0,289,0
Kahlil House,188868,T,STANFORD,9,100.0,1,300,44.2,37.8,50.3,6,18,317,100.0,100.0,95.0,4,28,4,574,0,0,0,574,333,333,0,574,241,0
Luke Miller,190648,T,RICE,9,99.5,0,275,57.1,51.3,58.7,4,4,165,98.2,98.3,97.0,2,9,1,574,0,0,209,577,172,175,0,256,402,112
Tyhler Williams,156886,C,GA STATE,8,100.0,0,175,50.0,56.9,49.1,7,10,342,100.0,100.0,97.5,4,17,0,573,314,259,0,573,370,370,0,0,203,0
Jordan Spasojevic-Moko,147012,G,CAL,9,100.0,0,130,55.7,54.9,57.5,2,11,335,100.0,100.0,97.5,6,15,2,572,0,570,0,572,355,355,0,0,217,2
Keagen Trost,102324,T,MISSOURI,8,100.0,0,229,90.3,82.8,89.0,1,5,292,100.0,100.0,98.3,1,8,2,572,0,1,0,572,303,303,0,553,269,18
Jordan Davis,146915,T,S ALABAMA,8,100.0,0,288,50.6,58.7,50.7,1,10,227,100.0,100.0,97.6,5,11,0,572,0,0,571,572,246,246,0,0,326,1
Sam Hecht,144601,C,KANSAS ST,9,100.0,0,199,77.0,79.9,73.0,1,6,302,100.0,100.0,98.8,0,7,0,570,570,0,0,570,311,311,0,0,259,0
Dorion Strawn,150063,T,TEXAS ST,8,100.0,1,314,75.7,75.3,74.7,0,11,267,99.6,99.7,97.2,4,13,2,570,0,0,561,570,285,286,0,0,285,9
Connor Tollison,146881,C,MISSOURI,8,100.0,0,229,64.7,67.1,63.6,1,9,291,100.0,100.0,97.6,2,12,2,570,570,0,0,570,302,302,0,0,268,0
Ethan Hubbard,170049,T,S ALABAMA,9,100.0,2,288,54.3,49.8,58.7,3,9,222,100.0,100.0,96.4,6,14,2,569,0,0,0,569,242,242,0,569,327,0
Jason Steele,173457,G,BOISE ST,9,100.0,1,120,63.5,59.3,63.7,2,13,303,100.0,100.0,96.2,3,19,4,569,0,568,0,569,321,321,0,0,248,0
Delano Townsend,173351,G,OLE MISS,8,100.0,0,226,56.4,60.5,54.0,1,5,262,100.0,100.0,97.7,1,9,3,568,1,567,0,568,277,277,0,0,291,0
McKale Boley,156387,T,VIRGINIA,9,100.0,0,335,73.7,72.9,69.4,2,5,290,100.0,100.0,98.4,0,8,1,568,0,0,552,568,299,299,0,0,269,16
DJ Campbell,163844,G,TEXAS,9,100.0,2,311,70.3,76.0,72.0,3,7,300,100.0,100.0,98.0,7,11,1,567,0,0,0,567,316,316,567,0,251,0
Jax Harrington,98255,T,LA LAFAYET,9,100.0,0,207,75.5,69.7,74.5,1,8,250,100.0,100.0,97.4,0,11,2,566,0,0,0,566,278,278,274,291,288,1
Connor McLaughlin,131771,T,USF,8,100.0,0,327,65.6,68.6,58.1,1,7,293,100.0,100.0,98.0,3,10,2,566,0,0,4,566,311,311,0,560,255,2
Cole Best,144473,C,USF,8,100.0,0,327,68.1,75.7,65.6,1,7,293,100.0,100.0,98.6,4,8,0,566,562,4,0,566,311,311,0,0,255,0
Peseti Lapuaho,159070,T,S JOSE ST,8,99.8,0,285,35.4,35.0,40.3,1,17,349,99.7,99.7,97.1,5,19,1,565,0,0,565,566,372,373,0,0,193,0
Omar Aigbedion,164383,G,BAYLOR,8,100.0,0,118,78.2,76.4,79.3,2,4,321,100.0,100.0,99.1,2,6,0,563,0,0,0,563,350,350,563,0,213,0
Jaheim Buchanon,175543,G,FIU,8,100.0,0,166,71.8,78.2,69.6,3,6,292,100.0,100.0,98.5,2,9,0,563,30,532,0,563,309,309,0,1,254,0
Sam Pendleton,171096,C,TENNESSEE,9,100.0,0,307,63.4,50.6,70.3,3,9,303,99.7,99.7,97.7,5,13,1,562,562,0,0,562,325,326,0,0,237,0
Drew Bobo,163736,C,GEORGIA,8,100.0,0,173,77.3,78.0,73.9,0,4,270,100.0,100.0,99.3,0,4,0,562,562,0,0,562,294,294,0,0,268,0
Dean Briski,158172,T,HAWAII,8,100.0,2,180,45.7,48.3,48.8,2,15,383,100.0,100.0,96.5,6,22,5,562,0,2,560,562,402,402,0,0,160,0
Greg Crippen,144924,C,MICHIGAN,9,100.0,0,222,63.7,74.1,59.7,0,6,261,100.0,100.0,98.9,3,6,0,562,562,0,0,562,271,271,0,0,291,0
Jordan Seaton,183886,T,COLORADO,9,100.0,2,143,64.8,83.8,50.6,0,5,311,100.0,100.0,98.6,4,7,2,561,0,0,560,561,328,328,0,0,233,0
Carsten Casady,171035,T,UCONN,9,100.0,1,146,68.0,60.8,71.6,5,13,319,100.0,100.0,97.2,3,18,0,561,0,0,0,561,333,333,0,558,228,3
Jack Hollifield,144079,C,TULANE,8,100.0,0,319,52.4,62.3,49.7,0,11,283,100.0,100.0,98.1,5,11,0,561,561,0,0,561,302,302,0,0,259,0
Adam Lepkowski,145455,C,UAB,8,100.0,0,321,67.8,74.6,63.6,1,4,329,100.0,100.0,98.6,4,7,2,561,559,0,0,561,349,349,0,0,212,2
Jaleel Davis,143989,T,FIU,8,99.6,0,166,60.1,49.4,63.7,3,19,290,99.3,99.4,95.2,2,25,3,561,0,1,557,563,307,309,0,0,254,5
Zylon Crisler,158202,G,COLORADO,9,100.0,0,143,64.1,76.3,59.4,2,9,314,100.0,100.0,98.2,1,11,0,561,0,0,0,561,331,331,561,0,230,0
Grayson Mains,158120,C,TEMPLE,9,100.0,0,306,59.0,70.8,53.6,0,12,286,100.0,100.0,97.9,0,12,0,560,560,0,0,560,294,294,0,0,266,0
Diego Barajas,173257,T,TEMPLE,9,100.0,0,306,71.3,69.5,69.3,1,11,286,100.0,100.0,97.6,3,13,1,560,0,0,0,560,294,294,0,560,266,0
Giakoby Hills,190662,T,TEMPLE,9,100.0,0,306,71.4,61.8,71.6,1,6,286,100.0,100.0,97.4,1,11,4,560,0,0,560,560,294,294,0,0,266,0
Jackson Pruitt,162622,G,TEMPLE,9,100.0,0,306,67.8,76.8,65.1,1,3,286,100.0,100.0,99.3,1,4,0,560,0,0,0,560,294,294,560,0,266,0
Kyle Juergens,128133,G,UCONN,9,100.0,0,146,78.5,66.2,82.4,0,9,318,100.0,100.0,98.0,0,11,2,560,0,560,0,560,333,333,0,0,227,0
Taj White,162921,T,RUTGERS,8,100.0,0,278,63.8,51.4,69.4,8,14,301,100.0,100.0,95.7,2,24,2,559,0,0,0,559,317,317,0,559,242,0
Jacob Otts,142971,T,MIDDLE TN,8,100.0,0,224,50.6,53.1,48.2,2,18,374,100.0,100.0,96.8,3,22,2,559,0,0,558,559,400,400,0,0,159,0
Tyler Needham,145131,T,RUTGERS,9,100.0,0,278,63.2,45.3,72.3,1,11,316,100.0,100.0,96.8,2,16,4,558,0,0,463,558,330,330,0,95,228,0
Andrew Sprague,190841,T,MICHIGAN,9,100.0,0,222,71.3,73.2,67.7,1,9,256,100.0,100.0,98.0,1,10,0,558,0,0,2,558,265,265,0,556,293,0
Cameron Griffin,170422,G,JVILLE ST,8,100.0,0,196,61.6,67.4,60.4,0,8,212,100.0,100.0,97.6,2,9,1,557,71,375,99,557,224,224,3,3,333,5
JonDarius Morgan,146917,G,UAB,8,99.8,1,321,71.1,78.9,67.4,1,6,325,99.7,99.7,98.9,2,7,0,556,0,0,1,557,344,345,537,14,212,5
Ja'Kavion Nonar,162800,T,FAU,7,100.0,1,165,61.9,73.2,57.3,5,10,357,100.0,100.0,97.3,8,17,2,556,0,0,552,556,380,380,0,0,176,3
Stephon Dubose-Bourne,145357,T,DOMINION,9,100.0,0,263,49.9,58.7,47.1,5,8,265,100.0,100.0,96.8,3,15,2,555,0,0,0,555,279,279,0,555,276,0
Curtis Peagler,157160,G,MISSOURI,8,100.0,2,229,58.6,73.8,55.9,2,4,278,100.0,100.0,98.6,5,7,1,554,0,0,0,554,287,287,554,0,267,0
Joe Cruz,158295,G,SYRACUSE,9,100.0,0,304,59.3,70.6,52.3,2,8,321,100.0,100.0,98.4,1,10,0,554,40,35,1,554,341,341,478,0,213,0
Broderick Roman,100253,C,SO MISS,8,100.0,0,296,69.2,79.8,67.4,0,6,275,100.0,100.0,98.9,6,6,0,554,554,0,0,554,296,296,0,0,258,0
John Pastore,157770,T,KANSAS ST,9,99.8,0,199,72.4,64.2,72.2,1,13,292,99.7,99.7,97.3,2,15,1,553,0,0,546,554,301,302,0,0,252,8
Brandon Sneh,185813,T,UAB,8,98.6,2,321,63.0,79.4,55.1,1,9,322,97.9,97.7,97.8,5,12,2,553,0,1,538,561,341,349,1,0,212,11
Zane Herring,122402,G,USF,8,100.0,0,327,63.8,67.6,63.0,2,5,285,100.0,100.0,98.8,2,7,0,552,0,2,227,552,303,303,321,2,249,0
Ryan Joyce,104638,C,DOMINION,9,100.0,0,263,62.7,82.1,58.0,0,3,265,100.0,100.0,99.1,3,4,1,552,552,0,0,552,279,279,0,0,273,0
Brandon Henderson,174027,G,ILLINOIS,9,100.0,0,187,56.7,65.9,52.7,1,9,287,100.0,100.0,97.6,3,12,2,552,0,0,0,552,309,309,532,20,243,0
Reid Williams,129405,C,UNLV,8,100.0,0,325,70.3,79.5,64.4,2,6,288,100.0,100.0,98.6,0,8,0,551,551,0,0,551,307,307,0,0,244,0
Jeremiah Wright,124008,G,AUBURN,9,100.0,1,115,62.9,60.8,61.0,1,12,293,100.0,100.0,96.1,3,18,5,551,0,80,0,551,305,305,471,0,246,0
Joseph Harbert,157842,C,S JOSE ST,8,100.0,0,285,55.9,59.9,55.2,1,12,343,100.0,100.0,98.1,6,13,0,551,495,11,0,551,365,365,45,0,186,0
Melvin Priestly,167108,T,ILLINOIS,9,99.8,1,187,64.4,69.0,67.1,0,7,292,99.7,99.7,98.1,7,9,2,550,0,0,0,551,316,317,0,550,234,1
Blake Miller,156248,T,CLEMSON,8,100.0,1,140,77.7,75.9,78.3,3,6,326,100.0,100.0,98.3,4,10,1,550,0,0,0,550,342,342,0,539,208,9
Ryan Linthicum,144122,C,CLEMSON,8,100.0,1,140,58.7,74.7,52.1,3,8,325,100.0,100.0,98.0,4,12,1,549,549,0,0,549,341,341,0,0,208,0
Parker Brailsford,162482,C,ALABAMA,8,100.0,0,103,62.1,79.9,55.2,2,3,316,100.0,100.0,99.2,5,5,0,548,548,0,0,548,334,334,0,0,214,0
Brian Parker II,162699,T,DUKE,8,100.0,1,154,90.6,83.7,91.1,1,8,322,100.0,100.0,98.6,2,9,0,547,0,0,0,547,346,346,0,545,201,0
Brock Dieu,146503,C,WASH STATE,9,100.0,0,341,64.5,74.0,62.1,0,3,291,100.0,100.0,98.8,4,5,2,547,547,0,0,547,311,311,0,0,236,0
Kobe Baynes,122692,G,KANSAS,9,100.0,1,198,70.1,73.7,70.1,0,10,290,100.0,100.0,98.3,5,10,0,547,0,0,1,547,303,303,546,0,244,0
Elijah Fisher,127950,C,LA MONROE,9,100.0,1,209,79.6,86.0,76.4,1,1,242,100.0,100.0,99.2,2,3,1,546,545,0,0,546,262,262,0,0,284,0
Justin Pickett,143870,G,DUKE,8,100.0,1,154,70.7,75.7,69.4,1,10,322,100.0,100.0,98.0,3,12,1,546,0,0,0,546,346,346,544,0,200,0
Henry Lutovsky,145003,G,NEBRASKA,9,100.0,1,238,61.3,81.3,53.7,1,7,305,100.0,100.0,98.7,5,8,0,546,0,546,0,546,316,316,0,0,230,0
Justin Evans,156464,C,NEBRASKA,9,100.0,0,238,72.4,78.6,68.5,0,7,305,100.0,100.0,98.9,2,7,0,546,546,0,0,546,316,316,0,0,230,0
Matt Craycraft,162694,C,DUKE,8,100.0,1,154,66.4,68.4,64.3,1,7,322,100.0,100.0,97.5,4,12,4,545,545,0,0,545,346,346,0,0,199,0
Ashanti Cole,167085,G,LA TECH,8,100.0,0,208,59.1,69.9,55.7,1,6,254,100.0,100.0,97.8,1,9,2,545,0,516,0,545,269,269,24,3,276,0
Jayvin Q. James,173357,T,MISS STATE,8,100.0,0,227,56.8,61.5,53.3,6,9,278,100.0,100.0,96.6,1,17,2,545,0,0,382,545,292,292,0,162,253,1
Shadre Hurst,158418,G,TULANE,8,100.0,0,319,79.4,84.9,79.1,0,5,275,100.0,100.0,99.1,4,5,0,544,0,486,54,544,292,292,2,0,252,1
Brendan Black,174658,G,IOWA STATE,9,100.0,0,193,66.7,52.9,70.3,0,6,276,100.0,100.0,97.5,2,10,4,544,8,0,0,544,295,295,534,0,249,2
Jimarion McCrimon,175196,T,E CAROLINA,8,100.0,0,156,57.5,59.4,54.0,2,8,263,100.0,100.0,97.7,1,11,1,544,0,0,540,544,280,280,0,0,264,3
Kadyn Proctor,172392,T,ALABAMA,8,99.3,0,103,81.3,74.7,78.3,3,10,315,99.7,99.7,97.6,1,14,1,544,0,0,534,548,333,334,0,0,211,10
Bryce Foster,146994,C,KANSAS,9,100.0,0,198,65.8,70.2,64.1,1,10,288,100.0,100.0,98.1,2,11,0,544,543,1,0,544,301,301,0,0,243,0
Ethan Mackenny,170073,T,GA TECH,9,99.6,0,176,68.1,75.5,64.3,2,3,229,99.6,99.2,98.5,2,6,1,543,0,0,540,545,243,245,0,0,300,5
Benjamin Roy Jr.,146391,C,UMASS,9,100.0,2,216,58.1,54.2,62.4,2,10,336,100.0,100.0,97.3,6,15,3,543,543,0,0,543,352,352,0,0,191,0
Walter Young Bear,133127,G,W VIRGINIA,8,100.0,0,343,52.3,55.9,51.5,2,6,224,100.0,100.0,97.8,5,9,1,543,0,471,0,543,235,235,72,0,308,0
Dalton Merryman,176436,T,HOUSTON,8,100.0,0,182,61.4,58.2,65.4,0,9,250,100.0,100.0,96.6,5,13,4,542,0,0,0,542,274,274,0,542,268,0
Drew Terrill,158015,T,MIAMI OH,9,100.0,1,221,75.8,72.1,73.8,0,4,251,100.0,100.0,98.4,3,6,2,542,0,0,0,542,270,270,0,518,272,23
Joseph Simmons,156717,T,JAMES MAD,8,100.0,0,197,66.7,78.0,61.2,1,4,225,100.0,100.0,98.0,3,7,2,542,0,0,541,542,240,240,0,0,302,1
Landen Livingston,157364,C,W VIRGINIA,8,100.0,0,343,63.4,85.8,55.5,1,2,240,100.0,100.0,99.0,1,4,1,542,542,0,0,542,251,251,0,0,291,0
Jay Mickle,181165,G,LA MONROE,9,99.8,0,209,75.2,88.2,72.3,0,2,241,99.6,99.6,98.3,1,5,3,541,0,4,0,542,261,262,533,3,280,1
AJ Vinson,199732,T,LA MONROE,9,100.0,2,209,71.0,79.6,65.9,0,6,240,100.0,100.0,98.3,4,7,1,540,0,1,0,540,260,260,4,530,280,5
Marcellus Marshall,130496,G,MINNESOTA,9,100.0,0,225,51.6,46.4,49.7,4,11,295,100.0,100.0,97.1,0,16,1,540,0,120,0,540,311,311,417,0,229,3
Will Jados,145817,G,TEXAS TECH,9,100.0,0,315,56.1,67.6,53.6,1,6,285,100.0,100.0,98.4,4,8,1,540,0,538,1,540,298,298,0,0,242,1
Kamar Missouri,129890,T,UTSA,8,100.0,1,331,46.5,48.9,46.2,3,9,289,100.0,100.0,97.2,4,14,2,539,0,0,539,539,309,309,0,0,230,0
Fisher Anderson,128961,C,STANFORD,9,100.0,1,300,56.8,64.9,53.9,3,11,298,100.0,100.0,97.3,5,15,1,539,473,24,0,539,312,312,42,0,227,0
Bruno Fina,131791,T,DUKE,8,100.0,0,154,67.5,62.2,70.5,2,10,318,100.0,100.0,97.8,4,13,1,539,0,0,534,539,342,342,0,0,197,3
Nate Hale,174865,T,S JOSE ST,8,100.0,0,285,50.7,56.5,43.3,6,15,331,100.0,100.0,96.8,2,21,0,539,0,0,0,539,353,353,0,539,186,0
Zach Barlev,144807,T,DOMINION,9,99.8,0,263,59.9,67.0,54.2,1,10,256,99.6,99.6,97.1,0,13,2,538,0,0,536,539,270,271,0,0,268,0
George Maile,158562,G,UTAH ST,8,99.8,1,329,57.0,59.8,59.6,2,5,297,100.0,99.7,97.8,7,10,3,538,0,537,0,539,323,324,0,0,215,1
Skyler Grant,145362,G,DOMINION,9,100.0,2,263,57.1,70.4,55.0,1,5,255,100.0,100.0,98.4,5,7,1,537,0,537,0,537,269,269,0,0,268,0
Greg Smith Jr.,171292,G,MIAMI OH,9,100.0,0,221,54.7,56.5,54.9,0,11,251,100.0,100.0,97.4,3,12,1,537,0,537,0,537,268,268,0,0,269,0
Nathan Roy,184729,T,MINNESOTA,9,100.0,0,225,67.9,76.7,61.4,3,3,293,100.0,100.0,98.0,2,9,3,537,0,0,483,537,309,309,0,54,228,0
Costen Cooley,173854,C,AIR FORCE,8,100.0,0,101,64.2,68.7,63.2,1,3,143,100.0,100.0,97.9,2,5,1,537,537,0,0,537,152,152,0,0,385,0
Jimmy Liston,174964,C,UTAH ST,8,100.0,1,329,60.6,68.7,57.7,3,9,297,100.0,100.0,98.0,4,12,0,536,536,0,0,536,322,322,0,0,214,0
Malik McGowan,122842,G,UNLV,8,100.0,1,325,65.0,65.8,64.1,1,8,284,100.0,100.0,98.1,3,10,1,536,0,535,0,536,302,302,0,0,234,0
Joe Cotton,164827,T,CINCINNATI,9,100.0,0,138,69.2,57.1,74.1,0,10,267,100.0,100.0,98.1,3,10,0,536,0,0,536,536,286,286,0,0,250,0
Anwar O'neal,178137,T,DELAWARE,7,100.0,1,151,61.5,64.8,55.3,1,10,323,100.0,100.0,97.7,1,13,2,535,0,1,533,535,352,352,1,0,183,0
Ashton Beers,157497,C,MINNESOTA,9,100.0,0,225,64.6,78.3,57.4,1,7,294,100.0,100.0,98.6,0,8,0,535,535,0,0,535,310,310,0,0,225,0
Ebubedike Nnabugwu,174465,T,MO STATE,8,100.0,1,230,64.2,75.9,62.9,4,13,321,100.0,100.0,96.7,6,19,2,535,0,185,350,535,338,338,0,0,197,0
Malik Williams,128441,T,NEW MEX ST,8,100.0,0,242,47.4,44.4,52.0,3,12,326,100.0,100.0,96.5,3,19,4,535,0,0,494,535,348,348,0,41,187,0
Greg Johnson,173406,G,MINNESOTA,9,100.0,0,225,70.4,77.1,68.5,2,3,294,100.0,100.0,98.8,3,6,1,535,0,414,51,535,310,310,4,66,225,0
Ben Taylor-Whitfield,173151,T,TCU,8,100.0,1,305,65.9,72.2,64.2,3,3,306,100.0,100.0,98.0,6,9,3,534,0,0,219,534,324,324,0,313,210,2
Drew Evans,158693,G,INDIANA,8,100.0,0,190,73.1,87.3,71.8,1,3,244,100.0,100.0,99.2,3,4,0,534,0,534,0,534,263,263,0,0,271,0
Sidney Fugar,148284,T,BAYLOR,8,100.0,1,118,62.3,70.5,58.0,1,11,308,100.0,100.0,97.7,9,13,1,534,0,0,534,534,334,334,0,0,200,0
Erick Cade,146816,T,MO STATE,8,100.0,0,230,67.6,78.2,57.6,0,11,321,100.0,100.0,97.7,1,13,2,534,0,0,0,534,338,338,0,534,196,0
Malik Aliane,184643,T,NEW MEXICO,9,100.0,1,241,54.4,56.3,56.4,2,4,259,100.0,100.0,98.5,8,7,1,534,0,127,406,534,287,287,1,0,247,0
Julius Pierce,98396,C,FIU,8,100.0,0,166,63.0,69.8,59.5,0,5,279,100.0,100.0,99.1,3,5,0,533,533,0,0,533,294,294,0,0,239,0
Isaia Glass,146274,T,VANDERBILT,9,100.0,2,333,41.2,51.2,41.2,6,10,296,100.3,100.3,97.0,9,17,1,533,0,0,293,533,316,315,0,232,217,8
Jack Witmer,151103,T,VIRGINIA,9,100.0,0,335,55.9,56.8,60.2,4,16,281,100.0,100.0,96.1,6,21,1,533,0,0,0,533,289,289,0,521,244,11
Nikola Milovac,169998,T,KENNESAW,8,100.0,1,200,52.7,59.9,50.5,4,9,260,100.0,100.0,97.5,6,13,0,533,0,0,0,533,272,272,0,517,261,16
Jordan White,123439,C,VANDERBILT,9,100.0,0,333,70.7,71.7,75.0,1,10,297,100.3,100.3,97.8,7,12,1,533,533,0,0,533,317,316,0,0,216,0
Hayden Christman,170453,T,LA TECH,8,100.0,0,208,68.8,77.9,61.4,1,5,246,100.0,100.0,98.0,1,8,2,532,0,0,529,532,261,261,0,0,271,0
Gavin Gerhardt,123561,C,CINCINNATI,9,100.0,0,138,67.4,70.4,66.0,1,4,263,100.0,100.0,99.0,4,5,0,532,532,0,0,532,282,282,0,0,250,0
Aaron Fenimore,174929,C,LIBERTY,8,100.0,0,206,65.8,60.4,65.3,1,8,240,100.4,100.4,98.1,0,9,0,532,532,0,0,532,251,250,0,0,281,0
Taran Tyo,163098,G,CINCINNATI,9,100.0,2,138,70.0,71.2,71.7,1,6,268,100.0,100.0,98.7,5,7,0,531,12,0,0,531,285,285,519,0,246,0
Jesse Perry,184890,T,TENNESSEE,9,100.0,3,307,67.9,80.6,64.3,2,8,273,99.6,99.7,98.2,7,10,0,531,0,0,0,531,299,300,120,411,232,0
Hayes Creel,160187,T,SO MISS,8,100.0,0,296,59.7,68.5,52.5,1,7,261,100.0,100.0,98.1,0,9,1,531,0,0,0,531,279,279,0,531,252,0
Gabe Blair,145323,G,N TEXAS,8,100.0,0,251,79.8,79.9,79.1,0,8,273,100.0,100.0,98.2,0,9,1,531,0,531,0,531,293,293,0,0,238,0
Shamarr Jackson,171069,T,APP STATE,8,100.0,0,108,51.1,42.6,54.0,4,22,312,100.0,100.0,95.2,3,28,2,531,0,10,20,531,329,329,0,501,202,0
Dillon Wade,123265,G,AUBURN,9,100.0,0,115,56.9,65.2,54.2,1,9,284,100.0,100.0,97.9,4,11,1,530,0,528,0,530,301,301,0,0,229,0
Cash Hudson,164802,C,MO STATE,8,100.0,0,230,61.1,70.5,55.2,4,8,319,100.0,100.0,97.5,0,14,2,530,530,0,0,530,336,336,0,0,194,0
Harrison Hayes,147549,G,LIBERTY,8,100.0,1,206,64.0,58.6,64.4,1,9,239,100.4,100.4,97.1,2,12,2,530,0,0,0,530,250,249,530,0,280,0
Evan Beerntsen,103865,G,NWESTERN,8,100.0,0,256,73.7,69.5,75.7,0,3,241,100.0,100.0,99.4,4,3,0,530,0,0,0,530,255,255,528,0,275,2
Carter Miller,156713,C,UCF,8,100.0,0,323,64.0,63.4,66.4,3,12,303,100.0,100.0,97.5,4,15,0,530,530,0,0,530,315,315,0,0,215,0
Rhett Larson,158273,G,SM HOUSTON,8,100.0,0,281,60.4,57.4,58.8,1,13,327,100.0,100.0,96.6,0,18,4,530,38,0,0,530,349,349,492,0,181,0
Caleb Tiernan,145042,T,NWESTERN,8,100.0,0,256,71.4,87.2,60.0,0,6,241,100.0,100.0,98.3,1,7,1,530,0,0,526,530,255,255,0,1,275,3
Zach Greenberg,190848,C,JAMES MAD,8,100.0,0,197,68.6,65.5,67.7,1,5,217,100.0,100.0,98.2,3,7,1,530,530,0,0,530,232,232,0,0,298,0
Ezomo Oratokhai,190888,G,NWESTERN,8,100.0,1,256,69.9,82.7,67.4,1,4,241,100.0,100.0,98.5,3,6,1,530,0,528,0,530,255,255,1,0,275,1
Ivan Escobar,147467,C,UTEP,8,100.0,0,330,59.8,64.4,55.6,0,14,314,100.0,100.0,97.8,0,14,0,530,530,0,0,530,333,333,0,0,197,0
Paolo Gennarelli,170976,G,ARMY,8,100.0,2,114,58.4,75.9,58.7,1,1,97,100.0,100.0,99.0,4,2,0,528,0,0,0,528,108,108,527,0,420,1
Jackson Carsello,145040,C,NWESTERN,8,100.0,0,256,77.1,79.2,74.2,2,5,241,100.0,100.0,98.1,3,8,1,528,528,0,0,528,255,255,0,0,273,0
Jalen Slappy,156800,G,MARSHALL,8,100.0,0,214,63.1,65.1,61.9,2,7,215,99.5,99.6,97.9,1,9,0,527,0,0,0,527,229,230,527,0,298,0
Micah Morris,146718,G,GEORGIA,8,100.0,0,173,69.3,78.8,65.4,2,1,253,100.0,100.0,99.4,1,3,0,527,0,526,0,527,277,277,1,0,250,0
Mark Robinson,211484,T,UTEP,8,99.8,0,330,53.3,54.3,49.9,3,13,310,99.7,99.7,97.4,1,16,0,527,0,0,525,528,330,331,0,0,197,1
Grant Seagren,170240,T,OKLA STATE,8,99.8,0,262,60.9,65.1,56.2,2,8,276,99.6,99.7,98.2,1,10,0,526,0,0,0,527,290,291,0,526,236,0
Andrew Leingang,144599,T,KANSAS ST,9,100.0,0,199,62.0,71.3,57.7,1,6,282,100.0,100.0,98.0,2,9,2,526,0,6,0,526,290,290,118,398,236,4
Melvin Siani,173280,T,WAKE,8,100.0,0,339,68.4,75.0,62.9,1,4,285,99.7,99.7,99.1,5,5,0,525,0,0,522,525,307,308,1,0,218,2
George Sell,123401,G,WAKE,8,100.0,0,339,60.3,71.5,54.7,0,7,285,99.7,99.7,98.4,0,8,1,525,0,50,0,525,307,308,473,0,218,2
Devin Kylany,131938,C,WAKE,8,100.0,1,339,58.6,77.3,58.0,0,4,285,99.7,99.7,99.3,8,4,0,525,523,0,0,525,307,308,1,0,218,1
Alexander Doost,176507,G,ARIZONA,8,100.0,1,109,62.5,73.5,56.5,0,7,301,100.0,100.0,98.5,1,8,1,524,0,0,0,524,321,321,524,0,203,0
Lucas Mrachkovskiy,189802,C,JVILLE ST,8,100.0,1,196,63.1,61.3,61.4,0,9,199,100.0,100.0,97.2,1,10,1,524,524,0,0,524,213,213,0,0,311,0
Trent Allen,184111,G,OHIO,9,100.0,0,259,52.3,60.2,50.0,1,6,250,100.0,100.0,97.8,4,9,2,524,8,0,0,524,269,269,516,0,255,0
Van Wells,157694,C,OREGON ST,8,100.0,0,265,61.0,76.0,57.0,0,5,290,100.0,100.0,99.1,4,5,0,524,524,0,0,524,301,301,0,0,223,0
Eric Smith,158012,T,MIAMI OH,9,100.0,0,221,58.6,57.2,59.2,1,16,244,100.0,100.0,96.5,3,17,0,523,0,0,522,523,263,263,0,0,260,0
Dylan Ray,157352,T,MINNESOTA,9,100.0,0,225,67.3,59.5,72.9,4,13,290,100.0,100.0,95.3,4,22,5,523,0,0,3,523,306,306,100,420,217,0
Calib Perez,122381,G,UAB,8,100.0,1,321,61.3,70.9,57.1,0,8,299,100.0,100.0,98.7,3,8,0,523,0,521,0,523,319,319,0,1,204,1
Mark Hutchinson,138226,G,MO STATE,8,100.0,1,230,52.8,64.7,47.3,1,12,318,100.0,100.0,97.3,3,15,2,523,0,346,0,523,335,335,177,0,188,0
Joseph Immediato,145493,G,UTEP,8,100.0,0,330,57.8,69.2,54.7,0,9,306,100.0,100.0,98.2,4,10,1,522,0,0,0,522,326,326,480,40,196,0
James Williams,199468,G,UTEP,8,100.0,0,330,68.2,79.8,62.9,1,3,306,100.0,100.0,99.3,0,4,0,522,0,521,0,522,326,326,0,0,196,0
Aaron Karas,163326,T,COLO STATE,8,100.0,1,144,73.1,66.2,74.1,3,11,283,100.0,100.0,96.1,2,18,4,522,0,0,0,522,301,301,0,521,221,0
Preston Cushman,163653,T,UCF,8,100.0,0,323,64.8,74.5,58.2,2,9,297,100.0,100.0,97.8,3,12,1,522,0,0,0,522,308,308,0,522,214,0
Christian Martin,173491,T,COLO STATE,8,100.0,1,144,55.1,42.6,60.9,4,27,282,100.0,100.0,93.8,3,33,2,521,0,0,521,521,300,300,0,0,221,0
